modzcta,month,total_incidents,felonies,misdemeanors,violations,completed,attempted
11212,2021-04,574,197,261,116,568,5
11212,2021-05,620,236,264,120,612,8
11212,2021-06,644,216,264,164,634,10
11212,2021-07,572,209,241,122,563,9
11212,2021-08,610,237,227,146,603,7
11212,2021-09,649,227,265,157,634,15
11212,2021-10,668,232,291,145,656,12
11212,2021-11,632,250,256,126,622,10
11212,2021-12,655,273,258,124,649,6
11212,2022-01,572,207,234,131,569,3
11212,2022-02,563,199,248,116,552,11
11212,2022-03,625,232,275,118,614,11
11212,2022-04,670,222,309,139,652,18
11212,2022-05,702,251,319,132,692,10
11212,2022-06,729,238,330,161,719,10
11212,2022-07,774,261,349,164,759,15
11212,2022-08,697,244,300,153,686,11
11212,2022-09,657,199,293,165,649,8
11212,2022-10,734,257,328,149,717,17
11212,2022-11,661,228,311,122,652,9
11212,2022-12,650,210,301,139,640,10
11212,2023-01,781,245,378,158,773,8
11212,2023-02,678,200,321,157,673,5
11212,2023-03,718,232,337,149,711,7
11212,2023-04,683,222,311,150,675,8
11212,2023-05,772,270,356,146,765,7
11212,2023-06,752,244,363,145,738,14
11212,2023-07,808,279,360,169,792,16
11212,2023-08,784,237,396,151,769,15
11212,2023-09,621,199,280,142,616,5
11212,2023-10,755,239,346,170,743,12
11212,2023-11,641,220,291,130,634,7
11212,2023-12,715,216,359,140,707,8
11212,2024-01,745,248,352,145,736,9
11212,2024-02,756,239,367,150,742,14
11212,2024-03,780,240,363,177,768,12
11212,2024-04,667,219,293,155,658,9
11212,2024-05,801,254,381,166,793,8
11212,2024-06,889,277,461,151,873,16
11212,2024-07,787,231,383,173,780,7
11212,2024-08,831,253,414,164,825,6
11212,2024-09,825,231,420,174,813,12
11212,2024-10,827,233,446,148,819,8
11212,2024-11,767,220,404,143,758,9
11212,2024-12,736,222,376,138,732,4
11213,2020-01,376,126,191,59,374,2
11213,2020-02,355,95,190,70,353,2
11213,2020-03,360,114,186,60,354,6
11213,2020-04,238,66,126,46,234,4
11213,2020-05,307,98,155,54,305,2
11213,2020-06,286,101,133,52,282,4
11213,2020-07,355,126,174,55,353,2
11213,2020-08,379,130,191,58,377,2
11213,2020-09,356,120,174,62,350,6
11213,2020-10,388,135,182,71,380,8
11213,2020-11,407,141,213,53,399,8
11213,2020-12,355,128,177,50,350,5
11213,2021-01,328,111,162,55,325,3
11213,2021-02,277,83,143,51,275,2
11213,2021-03,350,114,179,57,345,5
11213,2021-04,285,99,141,45,280,5
11213,2021-05,352,125,166,61,348,4
11213,2021-06,382,128,172,82,377,5
11213,2021-07,437,146,213,78,432,5
11213,2021-08,348,121,150,77,344,4
11213,2021-09,372,118,184,70,371,1
11213,2021-10,410,142,182,86,402,8
11213,2021-11,365,112,171,82,363,2
11213,2021-12,365,99,177,89,360,5
11213,2022-01,411,144,191,76,407,4
11213,2022-02,314,102,146,66,311,3
11213,2022-03,419,136,189,94,416,3
11213,2022-04,406,132,194,80,401,5
11213,2022-05,466,152,224,90,458,8
11213,2022-06,410,128,190,92,407,3
11213,2022-07,437,130,213,94,430,7
11213,2022-08,413,159,177,77,406,7
11213,2022-09,416,126,189,101,413,3
11213,2022-10,443,133,209,101,435,8
11213,2022-11,409,135,182,92,404,5
11213,2022-12,388,130,170,88,384,4
11213,2023-01,456,169,202,85,448,8
11213,2023-02,376,107,192,77,370,6
11213,2023-03,410,130,196,84,406,4
11213,2023-04,415,150,189,76,410,5
11213,2023-05,479,164,227,88,472,7
11213,2023-06,452,177,188,87,443,9
11213,2023-07,401,153,181,67,396,5
11213,2023-08,448,157,208,83,445,3
11213,2023-09,424,145,206,73,420,4
11213,2023-10,470,148,234,88,464,6
11213,2023-11,419,140,196,83,407,12
11213,2023-12,390,120,188,82,381,9
11213,2024-01,434,135,199,100,424,10
11213,2024-02,378,112,197,69,375,3
11213,2024-03,367,121,178,68,363,4
11213,2024-04,371,112,189,70,363,8
11213,2024-05,400,122,199,79,396,4
11213,2024-06,407,120,196,91,402,5
11213,2024-07,421,141,206,74,414,7
11213,2024-08,436,127,235,74,430,6
11213,2024-09,402,139,187,76,399,3
11213,2024-10,446,125,239,82,437,9
11213,2024-11,401,127,213,61,394,7
11213,2024-12,341,90,180,71,340,1
11214,2020-01,241,79,127,35,234,7
11214,2020-02,240,80,125,35,236,4
11214,2020-03,205,64,110,31,201,4
11214,2020-04,154,42,83,29,153,1
11214,2020-05,236,52,141,43,233,3
11214,2020-06,227,53,135,39,225,2
11214,2020-07,216,57,127,32,212,4
11214,2020-08,232,72,127,33,227,5
11214,2020-09,248,64,144,40,246,2
11214,2020-10,228,71,116,41,226,2
11214,2020-11,237,62,137,38,230,7
11214,2020-12,233,73,129,31,229,4
11214,2021-01,229,74,114,41,226,3
11214,2021-02,211,66,104,41,209,2
11214,2021-03,261,76,137,48,258,3
11214,2021-04,222,70,111,41,217,5
11214,2021-05,236,66,127,43,235,1
11214,2021-06,288,78,146,64,286,2
11214,2021-07,232,66,127,39,231,1
11214,2021-08,258,72,137,49,252,6
11214,2021-09,250,67,131,52,246,4
11214,2021-10,279,84,146,49,275,4
11214,2021-11,303,78,179,46,302,1
11214,2021-12,293,104,150,39,290,3
11214,2022-01,250,71,131,48,246,4
11214,2022-02,216,71,103,42,213,3
11214,2022-03,252,74,122,56,251,1
11214,2022-04,295,84,155,56,290,5
11214,2022-05,290,85,160,45,285,5
11214,2022-06,344,106,182,56,342,2
11214,2022-07,325,98,177,50,323,2
11214,2022-08,348,115,182,51,343,5
11214,2022-09,313,94,175,44,311,2
11214,2022-10,321,78,188,55,321,0
11214,2022-11,321,68,181,72,316,5
11214,2022-12,300,95,152,53,298,2
11214,2023-01,314,101,164,49,311,3
11214,2023-02,270,79,152,39,268,2
11214,2023-03,341,115,172,54,337,4
11214,2023-04,334,96,195,43,330,4
11214,2023-05,372,102,202,68,371,1
11214,2023-06,345,105,181,59,343,2
11214,2023-07,355,113,199,43,349,6
11214,2023-08,343,115,178,50,340,3
11214,2023-09,339,111,173,55,336,3
11214,2023-10,370,92,226,52,369,1
11214,2023-11,333,87,176,70,331,2
11214,2023-12,307,94,172,41,306,1
11214,2024-01,353,100,222,31,347,6
11214,2024-02,317,88,195,34,314,3
11214,2024-03,348,81,216,51,345,3
11214,2024-04,340,102,189,49,336,4
11214,2024-05,429,123,236,70,427,2
11214,2024-06,440,115,269,56,438,2
11214,2024-07,385,92,242,51,384,1
11214,2024-08,404,105,242,57,399,5
11214,2024-09,356,91,214,51,350,6
11214,2024-10,361,97,214,50,357,4
11214,2024-11,349,97,220,32,347,2
11214,2024-12,274,67,170,37,271,3
11215,2020-01,187,59,102,26,185,2
11215,2020-02,152,53,74,25,152,0
11215,2020-03,183,50,95,38,181,2
11215,2020-04,149,54,71,24,147,2
11215,2020-05,150,40,87,23,149,1
11215,2020-06,133,50,64,19,133,0
11215,2020-07,188,71,87,30,186,2
11215,2020-08,188,61,108,19,186,2
11215,2020-09,197,60,113,24,196,1
11215,2020-10,175,53,106,16,171,4
11215,2020-11,174,54,88,32,171,3
11215,2020-12,170,55,88,27,166,4
11215,2021-01,166,53,98,15,164,2
11215,2021-02,129,47,69,13,126,3
11215,2021-03,155,58,77,20,153,1
11215,2021-04,159,61,77,21,157,1
11215,2021-05,174,54,95,25,171,3
11215,2021-06,186,58,110,18,186,0
11215,2021-07,208,62,111,35,203,5
11215,2021-08,146,36,88,22,144,2
11215,2021-09,214,63,108,43,214,0
11215,2021-10,217,82,91,44,215,2
11215,2021-11,182,57,93,32,177,5
11215,2021-12,242,89,114,39,236,6
11215,2022-01,152,47,83,22,150,2
11215,2022-02,184,62,90,32,183,1
11215,2022-03,184,59,97,28,183,1
11215,2022-04,183,48,101,34,181,2
11215,2022-05,187,60,100,27,185,2
11215,2022-06,220,81,104,35,218,2
11215,2022-07,228,85,112,31,226,2
11215,2022-08,253,98,120,35,249,4
11215,2022-09,236,82,111,43,235,1
11215,2022-10,213,82,96,35,210,3
11215,2022-11,188,72,93,23,182,6
11215,2022-12,186,69,94,23,184,2
11215,2023-01,198,68,93,37,195,3
11215,2023-02,159,59,82,18,156,3
11215,2023-03,210,79,94,37,208,2
11215,2023-04,178,55,91,32,175,3
11215,2023-05,218,74,120,24,216,2
11215,2023-06,217,95,93,29,212,5
11215,2023-07,182,55,87,40,179,3
11215,2023-08,234,84,115,35,232,2
11215,2023-09,176,64,85,27,173,3
11215,2023-10,177,66,87,24,175,2
11215,2023-11,187,66,90,31,179,8
11215,2023-12,178,69,86,23,175,3
11215,2024-01,205,91,94,20,200,5
11215,2024-02,178,72,78,28,176,2
11215,2024-03,177,56,88,33,173,4
11215,2024-04,193,70,101,22,191,2
11215,2024-05,198,61,102,35,195,3
11215,2024-06,235,82,122,31,233,2
11215,2024-07,183,68,89,26,181,2
11215,2024-08,203,58,107,38,201,2
11215,2024-09,183,58,90,35,183,0
11215,2024-10,160,55,74,31,158,2
11215,2024-11,157,54,76,27,154,3
11215,2024-12,128,32,75,21,126,2
11216,2020-01,351,127,183,41,345,6
11216,2020-02,305,97,145,63,304,1
11216,2020-03,313,97,168,48,307,6
11216,2020-04,291,114,129,48,283,8
11216,2020-05,367,131,178,58,358,9
11216,2020-06,313,99,154,60,312,1
11216,2020-07,355,126,174,55,351,4
11216,2020-08,315,119,140,56,310,5
11216,2020-09,301,99,156,46,296,5
11216,2020-10,291,113,136,42,286,5
11216,2020-11,313,122,145,46,311,2
11216,2020-12,285,113,125,47,280,5
11216,2021-01,291,119,103,69,289,2
11216,2021-02,222,79,106,37,221,1
11216,2021-03,271,112,116,43,263,8
11216,2021-04,250,85,116,49,247,2
11216,2021-05,265,99,109,57,261,4
11216,2021-06,291,100,124,67,286,5
11216,2021-07,315,100,155,60,295,20
11216,2021-08,316,113,134,69,312,4
11216,2021-09,310,110,131,69,308,2
11216,2021-10,314,114,141,59,311,3
11216,2021-11,272,99,120,53,268,4
11216,2021-12,264,104,119,41,258,6
11216,2022-01,247,88,124,35,245,2
11216,2022-02,268,107,123,38,265,3
11216,2022-03,309,107,150,52,302,7
11216,2022-04,305,97,152,56,302,3
11216,2022-05,349,114,174,61,345,4
11216,2022-06,360,129,173,58,357,3
11216,2022-07,379,137,179,63,374,5
11216,2022-08,324,115,143,66,320,4
11216,2022-09,327,116,153,58,322,5
11216,2022-10,322,120,139,63,316,6
11216,2022-11,342,115,167,60,337,5
11216,2022-12,310,120,136,54,298,12
11216,2023-01,334,106,171,57,331,3
11216,2023-02,298,112,148,38,290,8
11216,2023-03,317,112,152,53,310,7
11216,2023-04,322,124,141,57,316,6
11216,2023-05,347,122,165,60,336,11
11216,2023-06,355,123,178,54,351,4
11216,2023-07,374,128,180,66,369,5
11216,2023-08,357,126,179,52,349,8
11216,2023-09,360,136,152,72,353,7
11216,2023-10,392,126,217,49,383,9
11216,2023-11,320,96,174,50,314,6
11216,2023-12,343,100,177,66,338,5
11216,2024-01,355,109,198,48,346,9
11216,2024-02,337,119,164,54,331,6
11216,2024-03,329,109,174,46,324,5
11216,2024-04,333,94,171,68,328,5
11216,2024-05,374,115,180,79,370,4
11216,2024-06,374,115,192,67,367,7
11216,2024-07,380,136,171,73,374,6
11216,2024-08,375,125,183,67,373,2
11216,2024-09,354,113,183,58,351,3
11216,2024-10,430,160,202,68,424,6
11216,2024-11,390,148,176,66,387,3
11216,2024-12,285,85,156,44,280,5
11217,2020-01,285,95,152,38,280,5
11217,2020-02,266,85,147,34,262,4
11217,2020-03,204,63,106,35,197,7
11217,2020-04,128,42,69,17,127,1
11217,2020-05,233,76,129,28,227,6
11217,2020-06,186,57,96,33,184,2
11217,2020-07,234,76,131,27,227,7
11217,2020-08,252,71,136,45,249,3
11217,2020-09,255,73,150,32,246,9
11217,2020-10,236,82,114,40,232,4
11217,2020-11,218,78,112,28,213,5
11217,2020-12,200,49,121,30,200,0
11217,2021-01,218,72,114,32,215,3
11217,2021-02,186,36,102,48,183,3
11217,2021-03,222,51,129,42,217,3
11217,2021-04,190,63,83,44,189,1
11217,2021-05,232,80,112,40,226,6
11217,2021-06,255,79,134,42,249,6
11217,2021-07,249,68,131,50,245,4
11217,2021-08,240,60,135,45,235,5
11217,2021-09,246,88,117,41,244,2
11217,2021-10,296,82,152,62,292,4
11217,2021-11,297,97,152,48,286,11
11217,2021-12,265,79,148,38,261,4
11217,2022-01,235,82,116,37,228,7
11217,2022-02,255,75,140,40,251,4
11217,2022-03,301,76,171,54,300,1
11217,2022-04,272,75,149,48,268,4
11217,2022-05,312,120,150,42,310,2
11217,2022-06,371,123,197,51,364,7
11217,2022-07,350,103,195,52,346,4
11217,2022-08,334,102,174,58,330,4
11217,2022-09,361,119,188,54,358,3
11217,2022-10,361,121,183,57,357,4
11217,2022-11,353,96,196,61,350,3
11217,2022-12,319,102,174,43,314,5
11217,2023-01,372,127,197,48,366,6
11217,2023-02,305,100,157,48,302,3
11217,2023-03,325,98,175,52,319,6
11217,2023-04,302,102,160,40,298,4
11217,2023-05,344,111,184,49,342,2
11217,2023-06,344,120,163,61,338,6
11217,2023-07,393,126,210,57,389,4
11217,2023-08,349,115,187,47,342,7
11217,2023-09,302,97,149,56,298,4
11217,2023-10,358,132,177,49,356,2
11217,2023-11,279,86,147,46,278,1
11217,2023-12,327,101,176,50,324,3
11217,2024-01,289,85,163,41,286,3
11217,2024-02,248,71,128,49,241,7
11217,2024-03,300,101,145,54,296,4
11217,2024-04,324,104,181,39,320,4
11217,2024-05,353,97,188,68,351,2
11217,2024-06,317,89,184,44,314,3
11217,2024-07,310,75,188,47,308,2
11217,2024-08,299,91,168,40,294,5
11217,2024-09,340,112,168,60,335,5
11217,2024-10,311,101,155,55,310,1
11217,2024-11,342,115,175,52,340,2
11217,2024-12,288,86,156,46,288,0
11218,2020-01,120,48,45,27,114,6
11218,2020-02,109,54,45,10,107,2
11218,2020-03,141,40,76,25,140,1
11218,2020-04,100,39,44,17,99,1
11218,2020-05,126,41,70,15,126,0
11218,2020-06,147,38,87,22,144,3
11218,2020-07,149,47,79,23,148,1
11218,2020-08,122,41,55,26,120,2
11218,2020-09,139,50,70,19,137,2
11218,2020-10,135,43,65,27,134,1
11218,2020-11,166,62,81,23,165,1
11218,2020-12,175,54,80,41,170,5
11218,2021-01,137,46,69,22,133,4
11218,2021-02,97,31,42,24,94,3
11218,2021-03,157,43,86,28,155,2
11218,2021-04,133,34,74,25,129,4
11218,2021-05,138,54,59,25,136,2
11218,2021-06,154,47,79,28,153,1
11218,2021-07,183,54,115,14,182,1
11218,2021-08,181,60,93,28,177,4
11218,2021-09,145,54,70,21,142,3
11218,2021-10,172,53,95,24,167,5
11218,2021-11,190,62,107,21,188,2
11218,2021-12,166,58,74,34,159,7
11218,2022-01,143,50,74,19,140,3
11218,2022-02,152,65,63,24,147,5
11218,2022-03,184,61,100,23,181,3
11218,2022-04,107,29,53,25,107,0
11218,2022-05,164,54,83,27,161,3
11218,2022-06,177,53,98,26,175,2
11218,2022-07,163,63,71,29,157,6
11218,2022-08,169,58,87,24,169,0
11218,2022-09,183,50,99,34,183,0
11218,2022-10,175,63,82,30,175,0
11218,2022-11,140,44,79,17,137,3
11218,2022-12,164,56,76,32,158,6
11218,2023-01,171,60,70,41,169,2
11218,2023-02,139,42,69,28,136,3
11218,2023-03,145,44,78,23,144,1
11218,2023-04,151,39,82,30,149,2
11218,2023-05,165,58,76,31,162,3
11218,2023-06,169,56,87,26,168,1
11218,2023-07,145,50,71,24,144,1
11218,2023-08,152,57,69,26,151,1
11218,2023-09,154,56,70,28,152,2
11218,2023-10,140,41,70,29,140,0
11218,2023-11,129,52,50,27,128,1
11218,2023-12,157,56,64,37,157,0
11218,2024-01,154,60,67,27,152,2
11218,2024-02,181,74,79,28,178,3
11218,2024-03,170,62,80,28,170,0
11218,2024-04,137,51,59,27,134,3
11218,2024-05,139,44,64,31,137,2
11218,2024-06,157,55,59,43,157,0
11218,2024-07,164,49,79,36,163,1
11218,2024-08,183,62,90,31,182,1
11218,2024-09,169,68,73,28,165,4
11218,2024-10,168,57,81,30,164,4
11218,2024-11,154,39,80,35,152,2
11218,2024-12,114,27,63,24,114,0
11219,2020-01,171,56,97,18,169,2
11219,2020-02,179,72,86,21,177,2
11219,2020-03,144,38,86,20,140,4
11219,2020-04,131,47,60,24,130,1
11219,2020-05,141,49,68,24,136,5
11219,2020-06,161,49,84,28,160,1
11219,2020-07,184,72,84,28,183,1
11219,2020-08,179,60,89,30,179,0
11219,2020-09,200,60,108,32,198,2
11219,2020-10,181,57,101,23,180,1
11219,2020-11,138,40,75,23,137,1
11219,2020-12,195,75,110,10,193,2
11219,2021-01,155,47,88,20,154,1
11219,2021-02,140,46,67,27,140,0
11219,2021-03,155,42,89,24,152,3
11219,2021-04,148,45,77,26,145,2
11219,2021-05,147,52,74,21,146,1
11219,2021-06,152,53,74,25,150,2
11219,2021-07,168,63,85,20,165,3
11219,2021-08,164,56,88,20,162,2
11219,2021-09,179,60,83,36,176,3
11219,2021-10,182,66,95,21,181,1
11219,2021-11,188,62,92,34,187,1
11219,2021-12,211,88,104,19,209,2
11219,2022-01,179,67,91,21,176,3
11219,2022-02,177,59,92,26,176,1
11219,2022-03,175,59,96,20,174,1
11219,2022-04,203,72,111,20,200,3
11219,2022-05,190,66,91,33,184,6
11219,2022-06,268,105,128,35,264,4
11219,2022-07,274,81,157,36,270,4
11219,2022-08,227,82,123,22,224,3
11219,2022-09,271,91,136,44,269,2
11219,2022-10,209,74,107,28,205,4
11219,2022-11,216,73,115,28,214,2
11219,2022-12,196,74,89,33,193,3
11219,2023-01,266,87,158,21,261,5
11219,2023-02,162,56,91,15,160,2
11219,2023-03,180,60,91,29,178,2
11219,2023-04,199,71,108,20,199,0
11219,2023-05,193,69,105,19,192,1
11219,2023-06,234,73,130,31,233,1
11219,2023-07,202,52,121,29,201,1
11219,2023-08,208,73,108,27,206,2
11219,2023-09,208,59,112,37,207,1
11219,2023-10,224,65,129,30,221,3
11219,2023-11,209,60,123,26,204,5
11219,2023-12,224,81,113,30,223,1
11219,2024-01,229,83,113,33,223,6
11219,2024-02,213,66,116,31,208,5
11219,2024-03,202,55,114,33,200,2
11219,2024-04,209,61,121,27,207,2
11219,2024-05,218,53,126,39,216,2
11219,2024-06,232,59,139,34,231,1
11219,2024-07,196,60,105,31,194,2
11219,2024-08,214,57,128,29,211,3
11219,2024-09,206,54,127,25,202,4
11219,2024-10,200,53,113,34,197,3
11219,2024-11,220,67,132,21,219,1
11219,2024-12,175,50,108,17,173,2
11220,2020-01,323,114,169,40,310,13
11220,2020-02,292,105,149,38,284,8
11220,2020-03,302,102,170,30,298,4
11220,2020-04,246,69,141,36,242,4
11220,2020-05,304,98,157,49,297,7
11220,2020-06,281,102,138,41,277,4
11220,2020-07,328,107,173,48,321,7
11220,2020-08,368,119,189,60,362,6
11220,2020-09,382,136,201,45,370,12
11220,2020-10,354,130,178,46,342,12
11220,2020-11,327,115,167,45,325,2
11220,2020-12,276,106,134,36,274,2
11220,2021-01,289,101,141,47,284,5
11220,2021-02,233,85,111,37,232,1
11220,2021-03,284,95,152,37,283,1
11220,2021-04,297,94,148,55,295,2
11220,2021-05,299,111,153,35,292,7
11220,2021-06,351,126,179,46,347,4
11220,2021-07,361,125,192,44,357,4
11220,2021-08,353,145,169,39,348,5
11220,2021-09,346,144,154,48,342,4
11220,2021-10,343,134,146,63,337,6
11220,2021-11,337,135,178,24,330,7
11220,2021-12,375,184,146,45,372,3
11220,2022-01,389,197,162,30,384,5
11220,2022-02,330,132,160,38,323,7
11220,2022-03,395,147,208,40,390,5
11220,2022-04,352,129,178,45,347,5
11220,2022-05,395,153,207,35,393,2
11220,2022-06,410,150,213,47,409,1
11220,2022-07,432,187,210,35,426,6
11220,2022-08,395,153,201,41,390,5
11220,2022-09,383,160,174,49,377,6
11220,2022-10,426,162,217,47,417,9
11220,2022-11,350,139,168,43,347,3
11220,2022-12,330,103,198,29,321,9
11220,2023-01,381,149,188,44,372,9
11220,2023-02,320,132,162,26,314,6
11220,2023-03,356,138,182,36,352,4
11220,2023-04,379,130,212,37,374,5
11220,2023-05,400,143,206,51,396,4
11220,2023-06,403,148,198,57,398,5
11220,2023-07,451,143,254,54,447,4
11220,2023-08,424,150,229,45,422,2
11220,2023-09,462,157,255,50,460,2
11220,2023-10,446,148,232,66,441,5
11220,2023-11,394,122,224,48,392,2
11220,2023-12,396,123,225,48,394,2
11220,2024-01,422,136,236,50,418,4
11220,2024-02,387,147,196,44,377,10
11220,2024-03,433,131,240,62,429,4
11220,2024-04,451,164,237,50,446,5
11220,2024-05,417,145,224,48,413,4
11220,2024-06,449,166,233,50,443,6
11220,2024-07,361,126,194,41,357,4
11220,2024-08,424,154,228,42,419,5
11220,2024-09,411,141,216,54,407,4
11220,2024-10,409,146,224,39,404,5
11220,2024-11,356,94,228,34,351,5
11220,2024-12,380,107,228,45,377,3
11221,2020-01,498,159,256,83,489,9
11221,2020-02,422,131,216,75,415,7
11221,2020-03,402,122,216,64,396,6
11221,2020-04,386,132,187,67,376,10
11221,2020-05,432,140,217,75,416,16
11221,2020-06,431,164,200,67,423,8
11221,2020-07,461,181,224,56,450,11
11221,2020-08,461,175,221,65,452,9
11221,2020-09,453,187,211,55,440,13
11221,2020-10,468,178,209,81,461,7
11221,2020-11,422,168,181,73,405,17
11221,2020-12,383,133,187,63,376,7
11221,2021-01,433,163,191,79,422,11
11221,2021-02,327,121,136,70,320,7
11221,2021-03,386,132,188,66,373,12
11221,2021-04,397,148,185,64,388,9
11221,2021-05,459,157,216,86,451,8
11221,2021-06,462,167,204,91,455,7
11221,2021-07,437,159,208,70,425,12
11221,2021-08,476,170,221,85,472,4
11221,2021-09,521,180,256,85,517,4
11221,2021-10,477,172,227,78,465,12
11221,2021-11,466,142,226,98,458,8
11221,2021-12,430,180,171,79,418,12
11221,2022-01,499,151,260,88,492,7
11221,2022-02,388,142,182,64,382,6
11221,2022-03,454,177,188,89,447,7
11221,2022-04,508,189,209,110,502,6
11221,2022-05,468,176,215,77,458,10
11221,2022-06,541,200,251,90,536,5
11221,2022-07,566,212,254,100,556,10
11221,2022-08,517,181,238,98,508,9
11221,2022-09,494,177,229,88,488,6
11221,2022-10,505,190,220,95,497,8
11221,2022-11,479,164,226,89,469,10
11221,2022-12,388,131,173,84,387,1
11221,2023-01,489,182,206,101,483,6
11221,2023-02,416,129,197,90,413,3
11221,2023-03,502,188,191,123,488,14
11221,2023-04,486,151,227,108,478,8
11221,2023-05,521,192,234,95,509,12
11221,2023-06,551,199,243,109,540,11
11221,2023-07,491,186,229,76,479,12
11221,2023-08,493,139,264,90,488,5
11221,2023-09,449,149,210,90,438,11
11221,2023-10,487,176,221,90,480,7
11221,2023-11,403,125,193,85,399,4
11221,2023-12,467,141,240,86,463,4
11221,2024-01,409,133,192,84,403,6
11221,2024-02,393,125,187,81,386,7
11221,2024-03,404,138,184,82,397,7
11221,2024-04,416,149,189,78,411,5
11221,2024-05,415,132,203,80,410,5
11221,2024-06,485,174,228,83,481,4
11221,2024-07,471,138,225,108,462,9
11221,2024-08,436,155,203,78,432,4
11221,2024-09,455,140,236,79,444,11
11221,2024-10,472,130,245,97,466,6
11221,2024-11,431,138,216,77,424,7
11221,2024-12,387,97,226,64,380,7
11222,2020-01,145,53,67,25,144,1
11222,2020-02,157,51,74,32,156,1
11222,2020-03,126,44,54,28,124,2
11222,2020-04,119,37,59,23,115,4
11222,2020-05,150,41,81,28,150,0
11222,2020-06,161,60,71,30,159,2
11222,2020-07,220,69,114,37,218,2
11222,2020-08,215,76,107,32,213,2
11222,2020-09,165,72,75,18,164,1
11222,2020-10,184,64,84,36,180,4
11222,2020-11,168,61,85,22,167,1
11222,2020-12,160,54,77,29,157,3
11222,2021-01,163,59,66,38,162,1
11222,2021-02,121,43,62,16,115,6
11222,2021-03,146,39,74,33,144,2
11222,2021-04,166,53,71,42,162,4
11222,2021-05,223,66,112,45,221,2
11222,2021-06,175,53,97,25,173,2
11222,2021-07,198,81,98,19,190,8
11222,2021-08,197,70,88,39,196,1
11222,2021-09,180,70,77,33,180,0
11222,2021-10,184,62,92,30,181,3
11222,2021-11,156,62,65,29,155,1
11222,2021-12,153,63,68,22,150,3
11222,2022-01,163,64,68,31,162,1
11222,2022-02,183,72,79,32,180,3
11222,2022-03,168,61,86,21,165,3
11222,2022-04,225,76,110,39,223,2
11222,2022-05,220,90,91,39,216,4
11222,2022-06,192,71,82,39,191,1
11222,2022-07,236,102,99,35,232,4
